country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Afghanistan,AFG,2006,2.159318,274.0004865,33.93911,67.709953
Afghanistan,AFG,2007,2.799909,375.0781281,33.93911,67.709953
Afghanistan,AFG,2008,4.254477,387.8491743,33.93911,67.709953
Afghanistan,AFG,2009,6.391888,443.8451505,33.93911,67.709953
Afghanistan,AFG,2010,8.364803,554.5952002,33.93911,67.709953
Afghanistan,AFG,2011,11.838316,621.9123109,33.93911,67.709953
Afghanistan,AFG,2012,10.035314,663.1410528,33.93911,67.709953
Afghanistan,AFG,2013,9.25051,651.9878619,33.93911,67.709953
Afghanistan,AFG,2014,9.170309,628.1468039,33.93911,67.709953
Afghanistan,AFG,2015,9.791093,592.4765375,33.93911,67.709953
Afghanistan,AFG,2016,9.067598,520.252064,33.93911,67.709953
Albania,ALB,2006,3.910715,2972.742924,41.153332,20.168331
Albania,ALB,2007,3.94897,3595.038057,41.153332,20.168331
Albania,ALB,2008,4.397043,4370.539925,41.153332,20.168331
Albania,ALB,2009,4.406552,4114.134899,41.153332,20.168331
Albania,ALB,2010,4.783865,4094.348386,41.153332,20.168331
Albania,ALB,2011,5.314676,4437.142612,41.153332,20.168331
Albania,ALB,2012,4.85006,4247.630047,41.153332,20.168331
Albania,ALB,2013,5.287466,4413.062005,41.153332,20.168331
Albania,ALB,2014,5.999658,4578.633208,41.153332,20.168331
Albania,ALB,2015,4.712137,3952.802538,41.153332,20.168331
Albania,ALB,2016,4.631977,4124.05539,41.153332,20.168331
Algeria,DZA,2006,100.202857,3500.135413,28.033886,1.659626
Algeria,DZA,2007,108.401946,3971.803488,28.033886,1.659626
Algeria,DZA,2008,109.031978,4946.564017,28.033886,1.659626
Algeria,DZA,2009,120.184849,3898.4797,28.033886,1.659626
Algeria,DZA,2010,117.81301,4495.920448,28.033886,1.659626
Algeria,DZA,2011,119.807538,5473.28055,28.033886,1.659626
Algeria,DZA,2012,135.674294,5610.730894,28.033886,1.659626
Algeria,DZA,2013,140.786376,5519.777576,28.033886,1.659626
Algeria,DZA,2014,151.282783,5516.230604,28.033886,1.659626
Algeria,DZA,2015,160.08745,4197.421361,28.033886,1.659626
Algeria,DZA,2016,158.748363,3967.199451,28.033886,1.659626
Andorra,AND,2006,0.545936,43086.49983,42.506285,1.521801
Andorra,AND,2007,0.538608,50565.45648,42.506285,1.521801
Andorra,AND,2008,0.538608,53719.42127,42.506285,1.521801
Andorra,AND,2009,0.516624,49753.6906,42.506285,1.521801
Andorra,AND,2010,0.516624,48238.4661,42.506285,1.521801
Andorra,AND,2011,0.490976,51429.19192,42.506285,1.521801
Andorra,AND,2012,0.487312,44904.58004,42.506285,1.521801
Andorra,AND,2013,0.47632,44750.43568,42.506285,1.521801
Andorra,AND,2014,0.461664,45682.24623,42.506285,1.521801
Andorra,AND,2015,0.465328,38885.37601,42.506285,1.521801
Andorra,AND,2016,0.468992,39932.16449,42.506285,1.521801
Angola,AGO,2006,22.10165,2597.962682,-11.202692,17.873887
Angola,AGO,2007,24.977271,3121.350475,-11.202692,17.873887
Angola,AGO,2008,25.486267,4081.715004,-11.202692,17.873887
Angola,AGO,2009,27.564973,3123.697586,-11.202692,17.873887
Angola,AGO,2010,28.864503,3496.784796,-11.202692,17.873887
Angola,AGO,2011,30.329742,4511.153227,-11.202692,17.873887
Angola,AGO,2012,25.539987,4962.552072,-11.202692,17.873887
Angola,AGO,2013,24.718593,5101.983876,-11.202692,17.873887
Angola,AGO,2014,25.147586,5059.080441,-11.202692,17.873887
Angola,AGO,2015,25.530951,3100.830685,-11.202692,17.873887
Angola,AGO,2016,27.209697,1709.515534,-11.202692,17.873887
Argentina,ARG,2006,174.608992,5890.978002,-38.416097,-63.61667199999999
Argentina,ARG,2007,174.24576,7210.595548,-38.416097,-63.61667199999999
Argentina,ARG,2008,188.106,8977.506851,-38.416097,-63.61667199999999
Argentina,ARG,2009,178.9492,8184.389889,-38.416097,-63.61667199999999
Argentina,ARG,2010,186.733136,10385.96443,-38.416097,-63.61667199999999
Argentina,ARG,2011,190.273774,12848.8642,-38.416097,-63.61667199999999
Argentina,ARG,2012,191.292113,13082.66433,-38.416097,-63.61667199999999
Argentina,ARG,2013,189.537746,13080.25473,-38.416097,-63.61667199999999
Argentina,ARG,2014,188.396537,12334.79825,-38.416097,-63.61667199999999
Argentina,ARG,2015,191.743835,13789.06042,-38.416097,-63.61667199999999
Argentina,ARG,2016,189.920431,12790.24247,-38.416097,-63.61667199999999
Armenia,ARM,2006,4.40159,2109.526231,40.069099,45.038189
Armenia,ARM,2007,5.10021,3064.280106,40.069099,45.038189
Armenia,ARM,2008,5.57479,3908.94906,40.069099,45.038189
