country,ISO 3166-1 alpha-3,year,Total,suicides_no,population,suicides/100k pop,longitude,latitude
Albania,ALB,2006,3.910715,0,2780176,0.0,41.153332,20.168331
Albania,ALB,2007,3.94897,124,2770344,65.85,41.153332,20.168331
Albania,ALB,2008,4.397043,160,2757059,71.05,41.153332,20.168331
Albania,ALB,2009,4.406552,0,2745735,0.0,41.153332,20.168331
Albania,ALB,2010,4.783865,96,2736025,41.66,41.153332,20.168331
Argentina,ARG,2006,174.608992,3108,35918886,128.22,-38.416097,-63.61667199999999
Argentina,ARG,2007,174.24576,2946,36315492,118.35,-38.416097,-63.61667199999999
Argentina,ARG,2008,188.106,3059,36733520,118.11,-38.416097,-63.61667199999999
Argentina,ARG,2009,178.9492,2884,37158001,107.32,-38.416097,-63.61667199999999
Argentina,ARG,2010,186.733136,2943,37578454,111.24,-38.416097,-63.61667199999999
Argentina,ARG,2011,190.273774,2912,38015739,105.87,-38.416097,-63.61667199999999
Argentina,ARG,2012,191.292113,3248,38441778,119.82,-38.416097,-63.61667199999999
Argentina,ARG,2013,189.537746,2987,38859125,103.42,-38.416097,-63.61667199999999
Argentina,ARG,2014,188.396537,3231,39276555,111.35,-38.416097,-63.61667199999999
Argentina,ARG,2015,191.743835,3073,39699624,112.13,-38.416097,-63.61667199999999
Armenia,ARM,2006,4.40159,78,2764396,43.67,40.069099,45.038189
Armenia,ARM,2007,5.10021,71,2735313,39.019999999999996,40.069099,45.038189
Armenia,ARM,2008,5.57479,63,3045391,35.15,40.069099,45.038189
Armenia,ARM,2009,4.363332,53,2689695,33.7,40.069099,45.038189
Armenia,ARM,2010,4.25275,73,2676225,40.410000000000004,40.069099,45.038189
Armenia,ARM,2011,4.968878,67,2670366,32.98,40.069099,45.038189
Armenia,ARM,2012,5.748252,79,2814300,36.57,40.069099,45.038189
Armenia,ARM,2013,5.535004,67,2810664,37.48,40.069099,45.038189
Armenia,ARM,2014,5.604113,58,2803029,37.01,40.069099,45.038189
Armenia,ARM,2015,5.469323,74,2795335,45.28,40.069099,45.038189
Armenia,ARM,2016,5.203013,67,2400033,40.56,40.069099,45.038189
