country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Albania,2006,femalefemalefemalefemalefemalefemalemalemalemalemalemalemale,15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years,0,2780176,0.0,Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006Albania2006,"8,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,3498,992,642,349",MillenialsGeneration XBoomersMillenialsSilentSilentMillenialsGeneration XBoomersMillenialsSilentSilent,ALB,2972.742924,41.153332,20.168331
Albania,2007,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years35-54 years55-74 years75+ years25-34 years15-24 years15-24 years25-34 years55-74 years35-54 years5-14 years5-14 years,124,2770344,65.85,Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007Albania2007,"10,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,89710,701,011,897",SilentBoomersSilentSilentGeneration XMillenialsMillenialsGeneration XSilentBoomersGeneration ZGeneration Z,ALB,3595.038057,41.153332,20.168331
Albania,2008,malemalemalefemalefemalefemalefemalemalemalefemalemalefemale,25-34 years35-54 years55-74 years75+ years15-24 years25-34 years35-54 years75+ years15-24 years55-74 years5-14 years5-14 years,160,2757059,71.05,Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008Albania2008,"12,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,68812,881,352,688",Generation XBoomersSilentSilentMillenialsGeneration XBoomersSilentMillenialsSilentGeneration ZGeneration Z,ALB,4370.539925,41.153332,20.168331
Albania,2009,femalefemalefemalefemalefemalefemalemalemalemalemalemalemale,15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years,0,2745735,0.0,Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009Albania2009,"12,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,90412,044,212,904",MillenialsGeneration XBoomersGeneration ZSilentSilentMillenialsGeneration XBoomersGeneration ZSilentSilent,ALB,4114.134899,41.153332,20.168331
Albania,2010,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,55-74 years35-54 years25-34 years75+ years15-24 years25-34 years75+ years35-54 years55-74 years15-24 years5-14 years5-14 years,96,2736025,41.66,Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010Albania2010,"11,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,25911,926,953,259",SilentGeneration XGeneration XSilentMillenialsGeneration XSilentGeneration XSilentMillenialsGeneration ZGeneration Z,ALB,4094.348386,41.153332,20.168331
Argentina,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years55-74 years35-54 years25-34 years75+ years5-14 years5-14 years,3108,35918886,128.22,Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006Argentina2006,"232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817232,557,260,817",SilentMillenialsSilentGeneration XBoomersMillenialsSilentBoomersGeneration XSilentMillenialsMillenials,ARG,5890.978002,-38.416097,-63.61667199999999
Argentina,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years25-34 years55-74 years35-54 years75+ years5-14 years5-14 years,2946,36315492,118.35,Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007Argentina2007,"287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431287,530,508,431",SilentMillenialsSilentGeneration XBoomersMillenialsGeneration XSilentBoomersSilentGeneration ZGeneration Z,ARG,7210.595548,-38.416097,-63.61667199999999
Argentina,2008,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years35-54 years55-74 years75+ years25-34 years5-14 years5-14 years,3059,36733520,118.11,Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008Argentina2008,"361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110361,558,037,110",SilentMillenialsSilentGeneration XBoomersMillenialsBoomersSilentSilentGeneration XGeneration ZGeneration Z,ARG,8977.506851,-38.416097,-63.61667199999999
Argentina,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years55-74 years25-34 years35-54 years15-24 years55-74 years25-34 years35-54 years75+ years5-14 years5-14 years,2884,37158001,107.32,Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009Argentina2009,"332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578332,976,484,578",SilentMillenialsSilentGeneration XBoomersMillenialsSilentGeneration XBoomersSilentGeneration ZGeneration Z,ARG,8184.389889,-38.416097,-63.61667199999999
Argentina,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years15-24 years25-34 years55-74 years35-54 years15-24 years35-54 years25-34 years55-74 years75+ years5-14 years5-14 years,2943,37578454,111.24,Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010Argentina2010,"423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092423,627,422,092",SilentMillenialsGeneration XSilentGeneration XMillenialsGeneration XGeneration XSilentSilentGeneration ZGeneration Z,ARG,10385.96443,-38.416097,-63.61667199999999
